Name,Age,Nationality,Club,Value,Wage
C. Alemán,21,Ecuador,Estudiantes de La Plata,4.6,11
R. Tapia,21,Peru,Feyenoord,4.2,9
S. Šćepović,27,Serbia,Real Sporting de Gijón,3.6,17
F. Midtsjø,23,Norway,AZ Alkmaar,4.3,7
F. Chafik,30,Morocco,Dijon FCO,2.2,13
O. Jonia,25,Chile,Everton de Viña del Mar,3.4,4
M. Pektemek,28,Turkey,Beşiktaş JK,3.2,35
Vesga,24,Spain,Athletic Club de Bilbao,3.5,13
Ivi,23,Spain,Levante UD,4.4,14
E. Kawashima,34,Japan,FC Metz,1.3,8
L. Memushaj,30,Albania,Benevento Calcio,2.9,4
Rober Ibáñez,24,Spain,Valencia CF,4.3,17
M. Echeberria,25,Chile,Unión Española,3.4,5
M. Candelo,40,Colombia,Asociacion Deportivo Cali,0,2
J. Pohjanpalo,22,Finland,Bayer 04 Leverkusen,4.3,30
O. Çınar,21,Turkey,Beşiktaş JK,4.4,24
D. Odoi,29,Belgium,Fulham,2.4,29
A. Ajdarević,27,Sweden,AEK Athens,3.2,1
B. Corgnet,30,France,RC Strasbourg,2.9,17
A. Benali,25,Libya,Pescara,3.9,4
V. Ibarbo,27,Colombia,Sagan Tosu,3.3,5
M. Jahfali,26,Saudi Arabia,Al Hilal,3.2,24
A. Blin,20,France,Toulouse FC,4.7,14
M. Bunn,32,England,Aston Villa,1.8,19
Erik Morán,26,Spain,CD Leganés,3.3,15
K. Stuhr-Ellegaard,34,Denmark,IF Elfsborg,1.3,4
T. Smith,25,England,Huddersfield Town,3.3,27
H. Aleesami,25,Norway,Palermo,3.1,3
Tobias Figueiredo,23,Portugal,Sporting CP,3.6,9
Miltisco Paulino,29,Brazil,Botafogo de Futebol e Regatas,2.4,13
P. Brlek,23,Croatia,Genoa,4.8,18
M. Iturra,33,Chile,Necaxa,1.3,10
B. Parker,31,South Africa,Kaizer Chiefs,2.8,1
K. Omeruo,23,Nigeria,Kasimpaşa SK,3.7,48
G. Bettini,24,Argentina,Banfield,3.6,9
L. Parreses,25,Chile,Deportes Iquique,3.4,3
A. Floro Flores,34,Italy,Bari,1.6,14
Manu Del Moral,33,Spain,CD Numancia,2,8
S. Gashi,28,Albania,Colorado Rapids,3.1,7
A. Cordaz,34,Italy,Crotone,1.3,7
Toño,37,Spain,Rayo Vallecano,210K,4
J. Cavalli,35,France,AC Ajaccio,1.4,4
L. Albertengo,26,Argentina,Independiente,3.9,16
B. Fernández,22,Argentina,FC Metz,4.6,13
D. Lafata,35,Czech Republic,Sparta Praha,1.4,1
L. Vilsvik,28,Norway,Strømsgodset IF,2.5,4
T. Melia,31,United States,Sporting Kansas City,1.9,5
M. Pavone,35,Argentina,Estudiantes de La Plata,1.4,10
A. Aseri,23,Saudi Arabia,Al Ahli,4.6,23
M. Saito,27,Japan,Yokohama F. Marinos,3.3,8
K. Beckerman,35,United States,Real Salt Lake,725K,4
E. Mulder,28,Netherlands,Swansea City,2.5,32
K. Karaman,23,Turkey,Hannover 96,4.1,23
J. Ruddy,30,England,Wolverhampton Wanderers,2,25
Lyanco,20,Brazil,Torino,4.4,19
A. Jóhannsson,26,United States,SV Werder Bremen,3.9,21
Unai Garcia,24,Spain,CA Osasuna,3.5,6
J. Louis,24,Haiti,SM Caen,4.2,14
S. Pesyakov,28,Russia,FC Rostov,2.5,18
A. Oğuz,24,Turkey,Gençlerbirliği SK,3.4,10
M. Moreno,20,Colombia,Girona CF,4.8,51
N. Aguirre,26,Argentina,Club Atlético Lanús,3.3,12
T. Matavž,28,Slovenia,Vitesse,3.2,10
Otávinho Vila,33,Brazil,Avaí Futebol Clube,1.3,11
R. Ghoochannejhad,29,Iran,SC Heerenveen,3.1,9
M. Liendl,31,Austria,FC Twente,2.7,8
J. Hoilett,27,Canada,Cardiff City,3.3,21
L. Muñezal,33,Chile,Deportes Iquique,1.2,3
V. Granat,30,Russia,Rubin Kazan,2.3,26
T. Kádár,27,Hungary,,0,0
L. Veldwijk,25,South Africa,FC Groningen,3.9,10
T. Hoogland,32,Germany,VfL Bochum,1.8,13
Rubem Esteiro,29,Brazil,Sport Club do Recife,2.4,12
D. Kolovetsios,25,Greece,Panathinaikos FC,3.3,1
S. Ujkani,28,Kosovo,Cremonese,2.2,3
I. Andriatsima,33,Madagascar,FC Sochaux-Montbéliard,2,8
E. Şahin,22,Turkey,FC St. Pauli,4.2,12
I. Ghaleb,26,Saudi Arabia,Al Nassr,3,24
Lee Chang Min,23,Korea Republic,Jeju United FC,4.3,5
Borja Mayoral,20,Spain,Real Madrid CF,5.5,68
M. James,25,England,Leicester City,3.8,39
G. Vural,29,Turkey,Kayserispor,3,12
S. Şahin,36,Turkey,Göztepe,425K,9
E. Boateng,21,Ghana,Levante UD,4.7,14
A. Gaţcan,33,Moldova,FC Rostov,1.8,23
M. Barrow,24,Gambia,Reading,4.1,23
Timo Triano,33,Brazil,Santos Futebol Clube,1.3,12
A. Elmohamady,29,Egypt,Aston Villa,2.4,24
R. Gikiewicz,29,Poland,SC Freiburg,2.1,14
André Sousa,26,Portugal,CF Os Belenenses,3.3,6
G. Silva,23,Uruguay,Independiente,3.5,12
G. Naballoz,33,Chile,Universidad de Chile,1.2,9
Daniel Ayala,26,Spain,Middlesbrough,2.7,12
S. Vittor,28,Argentina,Racing Club de Avellaneda,2.8,13
O. Norwood,26,Northern Ireland,Fulham,3.2,29
J. Senparabia,25,Chile,Everton de Viña del Mar,2.7,3
Y. Kobayashi,25,Japan,SC Heerenveen,3.9,8
Aridane,28,Spain,CA Osasuna,2.9,8
E. Mathoho,27,South Africa,Kaizer Chiefs,3,1
B. Touré,25,Mali,AJ Auxerre,3.4,6
Pimentiscinho,29,Brazil,Botafogo de Futebol e Regatas,2.4,13
B. Pavard,21,France,VfB Stuttgart,3.9,12
A. Yahia,35,Tunisia,AS Nancy Lorraine,725K,4
Marco Paixão,32,Portugal,Lechia Gdańsk,2.5,8
E. Goldaniga,23,Italy,Sassuolo,3.7,26
H. Bedimo,33,Cameroon,Olympique de Marseille,1.2,18
T. Castagne,21,Belgium,Atalanta,3.7,13
K. Vassiljev,32,Estonia,Piast Gliwice,2.4,7
André Claro,26,Portugal,Estoril Praia,3.8,8
N. Mihajlović,21,Serbia,SC Heerenveen,4.4,7
M. Kramer,28,Netherlands,Feyenoord,3.2,13
Pedro López,33,Spain,Levante UD,1.2,15
L. Rose,25,France,FC Lorient,3.4,6
P. Helland,27,Norway,Rosenborg BK,3.3,7
J. Šural,27,Czech Republic,Sparta Praha,3.3,1
Carlos David,31,Spain,SD Huesca,2.1,6
D. Riascos,31,Colombia,CD Los Millionarios Bogota,2.8,4
F. Barrientos,25,Argentina,Club Atlético Lanús,4.1,12
K. Hämäläinen,30,Finland,Legia Warszawa,2.9,8
J. Oyarcan,33,Chile,CD Universidad de Concepción,1.2,4
E. Kachunga,25,DR Congo,Huddersfield Town,3.9,30
Diego Galo,33,Brazil,CD Aves,1.3,9
E. Ponce,20,Argentina,LOSC Lille,4.7,32
A. Candelo,25,Chile,Deportes Iquique,2.7,3
G. Pegolo,36,Italy,Sassuolo,425K,16
Rômulo Calsede,29,Brazil,Clube Atlético Mineiro,3.1,26
S. Ricuelme,33,Chile,CD Huachipato,1.2,6
Aarón Ñíguez,28,Spain,Real Oviedo,3.1,8
D. Buitrago,26,Colombia,Independiente Santa Fe,3.9,4
H. Westermann,33,Germany,FK Austria Wien,1.3,15
R. Thelander,25,Denmark,FC Zürich,2.8,10
C. Berra,32,Scotland,Heart of Midlothian,1.8,6
P. Utaka,33,Nigeria,F.C. Tokyo,2,11
Porphirinho,29,Brazil,Coritiba Foot Ball Club,2.4,15
J. Rhodes,27,Scotland,Sheffield Wednesday,3.3,40
G. Núñez,29,Argentina,Atlético Tucumán,3,9
Embarba,25,Spain,Rayo Vallecano,3.9,8
R. Aarons,21,England,Newcastle United,4.4,32
Bruno Santos,24,Brazil,FC Paços de Ferreira,3.5,6
E. Lamanna,27,Italy,Genoa,2.5,16
K. Kusk,25,Denmark,FC København,3.7,15
O. Pérez,36,Argentina,Independiente Santa Fe,1,3
J. Swift,22,England,Reading,4.2,21
F. Iturrado,29,Chile,CD Huachipato,2.4,6
Nuno Santos,22,Portugal,Rio Ave FC,4.4,7
A. Farnerud,33,Sweden,BK Häcken,1.8,4
M. Boland,30,Germany,Eintracht Braunschweig,2.9,17
N. Benezet,26,France,En Avant de Guingamp,3.7,17
J. Bahebeck,24,France,FC Utrecht,4,42
C. Marshall,32,United States,Seattle Sounders FC,1.8,6
J. Hegeler,29,Germany,Bristol City,2.4,29
Rubén,33,Spain,RC Deportivo de La Coruña,1.6,12
R. Palladino,33,Italy,Genoa,1.9,23
Alessinito,33,Brazil,Grêmio Foot-Ball Porto Alegrense,1.3,15
Y. El Ghanassy,26,Belgium,FC Nantes,3.3,17
Portillo,27,Spain,Getafe CF,3.6,16
Joan Jordán,22,Spain,SD Eibar,4.1,12
T. Phibel,31,France,FC Anzhi Makhachkala,2.1,15
E. Cubildas,33,Chile,Audax Italiano,1.3,4
L. Martínez,19,Argentina,Racing Club de Avellaneda,6.5,9
Jonathan Cafú,25,Brazil,Girondins de Bordeaux,3.7,28
R. Latorres,25,Chile,Club de Deportes Temuco,2.8,3
Álex Remiro,22,Spain,SD Huesca,3.8,10
M. Mancienne,29,England,Nottingham Forest,2.4,20
J. Galván,25,Argentina,Colon de Santa Fe,3.6,8
M. Capuano,25,Italy,Cagliari,3.4,28
A. Henríquez,34,Colombia,Atletico Nacional Medellin,950K,4
T. Lawrence,23,Wales,Derby County,4.3,32
P. Tschauner,31,Germany,Hannover 96,1.9,19
E. Hernández,30,Mexico,Guadalajara,2.2,32
M. Saunier,27,France,Granada CF,2.9,7
S. Koroki,30,Japan,Urawa Red Diamonds,3,11
Pires,36,Portugal,Portimonense SC,1.1,6
C. Medjani,32,Algeria,Medicana Sivasspor,1.8,10
M. Makola,31,South Africa,Orlando Pirates,2.7,1
R. De Laet,28,Belgium,Aston Villa,2.5,24
Balliu,25,Spain,FC Metz,3.4,10
J. Zimmer,23,Germany,Fortuna Düsseldorf,3.4,14
Afonso Figueiredo,24,Portugal,Stade Rennais FC,3.4,13
N. Aguileda,29,Chile,San Luis de Quillota,2.4,4
Ivo Rodrigues,22,Portugal,Royal Antwerp FC,4.3,8
Leordinho Paes,29,Brazil,Grêmio Foot-Ball Porto Alegrense,3,17
M. Meli,25,Argentina,Racing Club de Avellaneda,3.9,13
N. Pépé,22,Ivory Coast,LOSC Lille,4.6,26
Maikel Mesa,26,Spain,Gimnàstic de Tarragona,3.7,8
A. Perosas,29,Chile,Deportes Iquique,2.4,3
G. Kačar,30,Serbia,FC Augsburg,2.3,16
H. Henao,30,Colombia,CD Once Caldas Manizales,2.3,2
N. Gorosito,28,Argentina,Getafe CF,2.8,15
M. Estigarribia,29,Paraguay,Colon de Santa Fe,3,10
N. Ghilas,27,Algeria,Göztepe,3.3,14
D. Murphy,34,Republic of Ireland,Nottingham Forest,1.6,22
L. Dimata,19,Belgium,VfL Wolfsburg,5.5,24
T. Bruns,25,Netherlands,Vitesse,3.8,9
Adriano Facchini,34,Brazil,CD Aves,1.3,7
J. Al Hussien,34,Syria,Al Taawoun,1.6,16
A. Callens,25,Peru,New York City Football Club,3.6,6
Ricardo Valente,26,Portugal,CS Marítimo,3.7,8
T. Minamino,22,Japan,FC Red Bull Salzburg,4.4,21
Vanderlei Cõembra,33,Brazil,Sociedade Esportiva Palmeiras,1.3,21
B. Nuytinck,27,Netherlands,Udinese,2.9,17
C. Gytkjær,27,Denmark,Lech Poznań,3.6,9
Yun Young Sun,28,Korea Republic,Sangju Sangmu FC,2.5,4
Róber,22,Spain,Levante UD,4.2,13
V. Găman,28,Romania,Kardemir Karabükspor,2.5,11
M. Arguinarena,29,Chile,Unión Española,2.4,4
C. Jerome,30,England,Norwich City,3,27
Hao Junmin,30,China PR,,0,0
J. Rodríguez,23,Uruguay,Santos Laguna,4.4,15
A. Romero Gamarra,22,Argentina,Club Atlético Huracán,5,9
T. Jurić,25,Australia,FC Luzern,4,9
N. Maksimović,22,Serbia,Valencia CF,4.9,17
D. Cacia,33,Italy,Cesena,2,4
R. Žulj,25,Austria,TSG 1899 Hoffenheim,4,24
A. Cadavid,31,Colombia,CD Los Millionarios Bogota,2.1,4
João Afonso,27,Portugal,Córdoba CF,2.9,7
J. Spector,31,United States,Orlando City Soccer Club,2.1,6
A. Ounas,20,Algeria,Napoli,5,32
S. Ireland,30,Republic of Ireland,Stoke City,2.9,41
Estevão Candeira,25,Brazil,Associação Atlética Ponte Preta,2.8,11
A. Faurlín,30,Argentina,Cruz Azul,2.3,19
C. Campestrini,37,Argentina,Chacarita Juniors,210K,5
H. Harbaoui,32,Tunisia,RSC Anderlecht,2.5,17
Javi Guerra,35,Spain,Rayo Vallecano,1.4,7
A. Mena,29,Ecuador,Cruz Azul,3,23
Rubén Duarte,21,Spain,Deportivo Alavés,3.6,12
P. Karlsson,31,Sweden,AIK Solna,2.1,7
Jairinhazo,29,Brazil,Grêmio Foot-Ball Porto Alegrense,3,17
P. Arajuuri,29,Finland,Brøndby IF,2.4,14
Álex Fernández,24,Spain,Cádiz C.F.,3.5,5
Y. Bodiger,22,France,Toulouse FC,3.7,16
Jessé Ledeiro,29,Brazil,Fluminense Football Club,3,26
Gonçalo,30,Portugal,CD Aves,2.3,9
Dídac Vilà,28,Spain,RCD Espanyol,2.5,18
T. Xhaka,26,Albania,FC Basel,3.1,23
M. Gajos,26,Poland,Lech Poznań,3.8,8
Markel Bergara,31,Spain,Getafe CF,2.7,19
Douglas Armeira,25,Brazil,Coritiba Foot Ball Club,2.7,14
J. Rozalas,33,Chile,CD Universidad de Concepción,1.3,4
C. Espinoza,22,Argentina,Boca Juniors,5,18
Paulo Henrique,28,Brazil,Akhisar Belediyespor,3.2,15
L. Reyes,26,Mexico,Club Atlas,3.2,14
P. Kone,29,Greece,AEK Athens,3,1
R. Jérez,31,Guatemala,Asociacion Deportivo Cali,1.9,1
Domingos Duarte,22,Portugal,Grupo Desportivo de Chaves,3.9,9
M. Robak,34,Poland,Śląsk Wrocław,1.6,7
D. Pavelka,26,Czech Republic,Kasimpaşa SK,3.2,10
I. Bosquedo,29,Chile,Unión Española,2.4,4
Adrián Burnabão,33,Brazil,Santos Futebol Clube,1.9,14
J. Fernández,29,Argentina,Rosario Central,3,13
L. Desábato,38,Argentina,Estudiantes de La Plata,425K,8
D. Dueña,33,Chile,CD Universidad de Concepción,1.3,4
P. Gouano,23,France,Amiens SC Football,4.2,11
C. Domínguez,22,Paraguay,Club América,4.4,30
B. Safari,32,Sweden,Malmö FF,1.7,5
W. Lautoa,29,New Caledonia,Dijon FCO,2.4,13
A. Ndour,23,Senegal,RC Strasbourg,3.4,13
Kenedy,21,Brazil,Chelsea,4.8,48
M. Moralez,30,Argentina,New York City Football Club,2.9,7
L. Spalvis,22,Lithuania,1. FC Kaiserslautern,4.9,11
G. Čaušić,25,Serbia,Arsenal Tula,4.1,19
A. Collin,31,France,New York Red Bulls,2.1,6
Ismael,22,Brazil,Terek Grozny,4.3,20
L. Boyé,21,Argentina,Torino,5,24
S. Griesbeck,26,Germany,1. FC Heidenheim,3,13
B. Cespeda,29,Chile,Everton de Viña del Mar,2.4,4
A. Diaby,26,Mali,Club Brugge KV,3.7,17
G. Denis,35,Argentina,Club Atlético Lanús,1.4,10
A. Cragno,23,Italy,Cagliari,3.8,20
I. Uche,33,Nigeria,Gimnàstic de Tarragona,2,9
R. Ovelar,31,Paraguay,CPD Junior Barranquilla,2.8,4
L. Jiménez,28,Colombia,Club Atlas,2.8,15
Luciano,24,Brazil,Panathinaikos FC,4.2,1
N. Çürüksu,32,Turkey,Osmanlıspor,1.8,12
J. Gillet,38,Belgium,Standard de Liège,210K,6
A. Grünwald,28,Austria,FK Austria Wien,3.1,17
S. Clucas,26,England,Swansea City,3.7,41
Claiton,32,Brazil,Cremonese,1.8,3
J. Lewis,29,England,Aberdeen,2.1,5
F. de Jong,20,Netherlands,Ajax,5,7
G. Ndy Assembe,31,Cameroon,AS Nancy Lorraine,1.9,5
B. Hrgota,24,Sweden,Eintracht Frankfurt,4.3,18
F. Ricci,23,Italy,Genoa,4.6,31
Castro,22,Spain,Real Sporting de Gijón,4.3,8
G. Espinoza,27,Chile,Kayserispor,3.5,11
R. Labral,29,Chile,CD Antofagasta,2.4,4
Nuno Henrique,30,Portugal,Boavista FC,2.3,6
J. Mattheij,24,Netherlands,Excelsior,3.3,7
I. Jiménez,27,Mexico,Tigres U.A.N.L.,2.6,35
Carlos Hernández,26,Spain,Real Oviedo,3.2,7
A. Pandaña,33,Chile,Universidad de Chile,1.3,9
J. Torres Nilo,29,Mexico,Tigres U.A.N.L.,2.4,37
R. Métanire,27,France,Stade de Reims,2.9,7
João Schmidt,24,Brazil,Atalanta,4.2,16
F. Barba,23,Italy,Real Sporting de Gijón,3.7,7
A. Silva,33,Paraguay,,0,0
B. Megyeri,27,Hungary,SpVgg Greuther Fürth,2.5,7
E. Gorodov,31,Russia,Terek Grozny,1.9,17
G. Bong,29,Cameroon,Brighton & Hove Albion,2.4,30
E. Jakupović,32,Switzerland,Leicester City,1.8,30
L. Ardente,35,Argentina,San Martín de San Juan,725K,4
J. Shackell,33,England,Derby County,1.3,33
D. Andrade,26,Colombia,Asociacion Deportivo Cali,3.2,3
L. Tomlin,28,England,Cardiff City,3.1,21
D. Kaiser,28,Germany,RB Leipzig,3.1,38
I. Parraz,29,Chile,Universidad de Chile,3,10
D. Stotskiy,27,Russia,FC Ufa,2.9,18
Zé Manuel,26,Portugal,Wisła Kraków,3.4,10
M. Fenger,26,Denmark,Hammarby IF,3.1,4
L. Robles,33,United States,New York Red Bulls,1.6,5
O. Hurmacı,30,Turkey,Osmanlıspor,2.9,13
G. Shinnie,25,Scotland,Aberdeen,3.2,6
N. Onuoha,30,England,Queens Park Rangers,2.3,19
B. Ecuélé Manga,28,Gabon,Cardiff City,2.5,20
M. Morrison,29,England,Birmingham City,2.4,20
Vitolo,33,Spain,CD Tenerife,1.3,6
F. Aguilar,24,Colombia,Atletico Nacional Medellin,4.2,4
M. Bruno,23,Belgium,RSC Anderlecht,4.1,32
Filipe Ferreira,26,Portugal,FC Paços de Ferreira,3,8
Clayton Fildeiras,33,Brazil,Sociedade Esportiva Palmeiras,1.9,23
E. Soto,36,Colombia,CD Once Caldas Manizales,975K,1
Y. Kermorgant,35,France,Reading,1.4,20
R. Majewski,30,Poland,Lech Poznań,2.9,8
Lillo,28,Spain,CA Osasuna,2.5,8
C. Wickham,24,England,Crystal Palace,4.1,33
Bruno Uvini,26,Brazil,Al Nassr,3,24
A. Rebić,23,Croatia,Eintracht Frankfurt,4.2,32
K. Németh,28,Hungary,New England Revolution,3.2,7
K. Dolly,24,South Africa,Montpellier Hérault SC,4.1,16
R. Lamah,29,Belgium,FC Dallas,3,7
Juliano Mascarinhas,33,Brazil,Botafogo de Futebol e Regatas,1.3,12
Y. Andreu,28,France,Angers SCO,2.5,16
Elsinho,27,Brazil,Kawasaki Frontale,2.6,6
Paulao Junqueiras,29,Brazil,Santos Futebol Clube,3.1,15
M. Akanji,21,Switzerland,FC Basel,4.7,17
G. Achilier,32,Ecuador,Monarcas Morelia,1.8,8
T. Savanier,25,France,Nîmes Olympique,3.8,4
Verza,30,Spain,UD Almería,2.3,15
N. Mukiele,19,France,Montpellier Hérault SC,4.5,9
D. Di Gennaro,29,Italy,Lazio,3,31
A. Forshaw,25,England,Middlesbrough,3.7,13
W. Camacho,31,Uruguay,Rosario Central,2.7,12
T. Buffel,36,Belgium,KRC Genk,1,9
Xisco,31,Spain,CA Osasuna,2.8,9
Roderick Miranda,26,Portugal,Wolverhampton Wanderers,3.2,31
F. Meza,25,Colombia,Tigres U.A.N.L.,3.4,34
Philipe Sampaio,22,Brazil,Terek Grozny,3.7,18
Marco Baixinho,27,Portugal,FC Paços de Ferreira,2.9,8
D. Banguero,27,Colombia,Deportes Tolima,2.9,1
B. Valdez,24,Paraguay,Club América,3.5,27
Nilsito Vilela,29,Brazil,Cruzeiro,3.1,23
A. Khubulov,26,Russia,FC Anzhi Makhachkala,3.7,16
D. Brivio,29,Italy,Virtus Entella,2.4,20
A. Morales,27,United States,FC Ingolstadt 04,3.5,17
S. Longo,25,Italy,CD Tenerife,4.1,39
C. Pinares,26,Chile,,0,0
L. Klostermann,21,Germany,RB Leipzig,4.9,25
B. Dunavante,29,Chile,Audax Italiano,3,5
Torrejón,31,Spain,1. FC Union Berlin,2.1,20
N. Leiva,20,Spain,Real Betis Balompié,4.8,16
Zhang Xizhe,26,China PR,,0,0
João Bruiñeira,29,Brazil,São Paulo Futebol Clube,2.1,16
Manuel da Costa,31,Morocco,İstanbul Başakşehir FK,2.1,16
Crislan,25,Brazil,Vegalta Sendai,4.1,9
G. Fofana,24,France,Amiens SC Football,3.6,11
M. Goicoechea,29,Uruguay,Toulouse FC,2.1,16
J. Onomah,20,England,Aston Villa,7,39
R. Jenssen,29,Norway,FC Groningen,3,10
A. Pérez,23,Colombia,Querétaro,3.7,7
Chong Te Se,33,Korea DPR,Shimizu S-Pulse,2,4
A. Nukan,23,Turkey,Beşiktaş JK,3.7,28
M. Odubajo,23,England,Hull City,3.7,7
E. Arango,23,Colombia,Alianza Petrolera,4.3,1
R. Casirón,33,Chile,Club de Deportes Temuco,1.9,3
N. Bertolo,31,Argentina,Banfield,2.7,15
D. Aleksić,26,Serbia,FC St. Gallen,3.8,12
J. Murillo,21,Venezuela,Kasimpaşa SK,4.8,8
Y. Bammou,25,Morocco,FC Nantes,4,17
F. Lecarnado,33,Chile,CD Palestino,1.9,4
D. Kourmpelis,23,Greece,Panathinaikos FC,3.5,1
C. McManaman,26,England,Sunderland,3.7,8
Moreira,35,Portugal,Estoril Praia,725K,4
Carleto Costinha,25,Brazil,Clube Atlético Paranaense,3.4,11
O. Čelůstka,28,Czech Republic,Antalyaspor,2.5,13
Rodolfo,34,Brazil,Terek Grozny,950K,21
P. Álvarez,33,Argentina,Club Atlético Huracán,1.2,9
G. Boyd,31,Scotland,Sheffield Wednesday,2.7,36
M. Kosanović,27,Serbia,Göztepe,3,11
S. Naismith,30,Scotland,Norwich City,2.9,25
Mauro Riboas,25,Brazil,Sociedade Esportiva Palmeiras,3.4,22
B. Balaj,26,Albania,Terek Grozny,3.9,25
De Tomás,22,Spain,Rayo Vallecano,4.3,75
M. Rits,23,Belgium,KV Mechelen,4.1,10
B. Cristante,22,Italy,Atalanta,4.9,8
M. Kadlec,32,Czech Republic,Sparta Praha,1.8,1
Edgar Costa,30,Portugal,CS Marítimo,2.9,8
D. Zakaria,20,Switzerland,Borussia Mönchengladbach,7,18
Y. Gordillo,25,Colombia,Independiente Santa Fe,3.6,3
Rafael Defendi,33,Brazil,FC Paços de Ferreira,1.6,6
W. Brama,30,Netherlands,Central Coast Mariners,2.3,3
P. Mogilevets,24,Russia,FC Rostov,4.2,20
A. Mina,26,Ecuador,Evkur Yeni Malatyaspor,3.1,10
Alex,25,Portugal,Salernitana,3.7,5
T. Didillon,21,France,FC Metz,3.9,6
Santi da Bruma,33,Brazil,Sport Club do Recife,2,14
J. Sánchez,27,Mexico,Guadalajara,2.6,32
D. Selke,22,Germany,Hertha BSC Berlin,5,18
M. Maignan,21,France,LOSC Lille,3.5,14
B. Pedretti,36,France,AS Nancy Lorraine,425K,4
J. Henry,28,England,Oxford United,3.1,9
Thiago Alminxa,25,Brazil,Sport Club do Recife,3.4,13
Guedes,30,Portugal,Rio Ave FC,3,8
B. Marshall,25,England,Wolverhampton Wanderers,3.9,32
M. Møller Dæhli,22,Norway,FC St. Pauli,4.2,15
D. Rodríguez,28,Argentina,Rosario Central,2.6,10
Douglas,26,Brazil,SL Benfica,2.6,71
Z. Bakkali,21,Belgium,RC Deportivo de La Coruña,4.4,16
M. Malyshev,24,Ukraine,Shakhtar Donetsk,3.6,1
M. Gajić,21,Serbia,Girondins de Bordeaux,3.6,19
D. Álvarez,35,Colombia,La Equidad,1.4,2
V. Regini,26,Italy,Sampdoria,3,21
Jordi Masip,28,Spain,Real Valladolid,2.6,6
C. Ramírez,22,Ecuador,FC Krasnodar,3.9,21
L. N'Guemo,31,Cameroon,Kayserispor,2.1,10
Juan Cala,27,Spain,Getafe CF,3,15
Cristian Lodeira,25,Brazil,Cruzeiro,3.4,21
M. Ardemagni,30,Italy,Avellino,3,4
C. Gamboa,27,Costa Rica,Celtic,2.6,32
C. Nyman,24,Sweden,Eintracht Braunschweig,4.1,17
A. Mariappa,30,Jamaica,Watford,2.2,32
M. El Kabir,28,Morocco,Antalyaspor,3.2,15
A. Traoré,27,Ivory Coast,Göztepe,2.6,12
M. Ciani,33,France,LA Galaxy,1.3,6
O. Lewicki,24,Sweden,Malmö FF,3.3,4
J. Darenova,29,Chile,CD Universidad de Concepción,3.1,5
Y. Ait Bennasser,20,Morocco,SM Caen,5,17
Walter Silvieiro,25,Brazil,Santos Futebol Clube,3.4,14
L. Vibe,30,Denmark,Brentford,3,32
Z. Tomašević,27,Montenegro,KV Oostende,2.6,11
O. Nguette,22,Senegal,FC Metz,4.3,10
D. Álvarez,22,Mexico,Necaxa,4.2,9
N. Gyömbér,24,Slovakia,Bari,3.3,29
B. Sako,29,Mali,Crystal Palace,3,36
Cauê,28,Brazil,Omiya Ardija,2.5,4
D. Dąbrowski,24,Poland,Cracovia,3.4,5
M. Ozdoev,24,Russia,Rubin Kazan,3.7,23
Iván López,23,Spain,Levante UD,3.7,13
Pablo Maffeo,19,Spain,Girona CF,5,31
J. Barrera,21,Colombia,CPD Junior Barranquilla,5,3
M. Rocental,29,Chile,Colo-Colo,3.1,7
Eber Bessa,25,Brazil,CS Marítimo,3.8,7
Josué da Feira,25,Brazil,Santos Futebol Clube,3.4,14
E. Pisano,30,Italy,Bristol City,2.2,27
W. Foderingham,26,England,Rangers,2.9,26
B. Petković,22,Croatia,Bologna,4.6,31
D. Marney,33,England,Burnley,1.8,35
Marco Matias,28,Portugal,Sheffield Wednesday,3.1,41
J. Hušbauer,27,Czech Republic,,0,0
S. Fletcher,30,Scotland,Sheffield Wednesday,3,40
M. Diallo,31,Senegal,En Avant de Guingamp,2.1,15
M. Maloča,28,Croatia,SpVgg Greuther Fürth,2.5,7
F. Barridos,29,Chile,CD Antofagasta,2.1,3
M. Canini,32,Italy,Cremonese,1.8,17
T. Derijck,30,Belgium,SV Zulte-Waregem,2.3,11
M. Cassani,33,Italy,Bari,1.2,4
Y. Endo,37,Japan,Gamba Osaka,425K,6
P. Toranzo,35,Argentina,Club Atlético Huracán,1.4,8
C. Gruezo,22,Ecuador,FC Dallas,3.7,5
M. Gaćinović,22,Serbia,Eintracht Frankfurt,4.3,17
E. Kaçe,23,Albania,PAOK Thessaloniki,3.9,1
H. Manzala,23,DR Congo,Amiens SC Football,4.6,12
K. Lasagna,24,Italy,Udinese,4.1,18
S. Holmén,25,Sweden,Dinamo Moscow,3.3,20
J. Kana-Biyik,27,Cameroon,Kayserispor,2.6,10
D. Contento,27,Germany,Girondins de Bordeaux,2.9,25
R. Kruse,28,Australia,VfL Bochum,3.1,14
J. Kappelhof,26,Netherlands,Chicago Fire Soccer Club,3.1,6
Paco Montañés,30,Spain,CD Tenerife,2.9,7
J. Bottinelli,32,Argentina,Unión de Santa Fe,1.8,9
S. Al Dawsari,25,Saudi Arabia,Al Hilal,3.4,25
Vagner,31,Brazil,Boavista FC,1.9,7
D. Dumić,25,Bosnia Herzegovina,FC Utrecht,3.3,8
Maurides,23,Brazil,CF Os Belenenses,4.3,6
E. Cascione,33,Italy,Cesena,1.8,3
C. Martin,28,Scotland,Derby County,3.2,41
